acconto_avanzo_lavori,anagrafica,appaltatore,appalto_immobiliare,clausola_compromissoria,clausola_penale,compenso_direttore,conduttore,contratto_nuovo,corrispettivo,corrisponsione_compenso_direttore,data,dati_identificativi,descrizione_opera,descrizione_opera_testo,dimensione_impresa,direzione_lavori,elementi_clausola_penale,elementi_contratto,elezione_foro_competente,grazie,indicazione_luogo_esecuzione,indicazione_modalita,ingerenza_committente,introduction,materiali,modalita_esecuzione,modalita_pagamento,morte_incapacita_appaltatore,oggetto_consulenza,parte_contrattuale,pattuizione_caratteristiche,prevalenza,soggetto,soggetto_terzo,somma_pagamento,termine_finale,tipo_appalto,tipo_lavoro,titolo_legittimativo,verifica,_class
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;113;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,a_misura,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;113;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,a_misura,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;113;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;113;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,a_misura,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;113;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;113;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;112;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;112;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;112;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;113;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,a_misura,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;113;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,a_misura,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;112;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,a_misura,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;112;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;113;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;113;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;112;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;112;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;112;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;113;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;113;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,termine_verifica,109;110;111;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_contratto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;83;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_contratto,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;113;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;83;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_contratto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;83;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_contratto,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;113;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;83;87;88;89;90;93
